Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
40,2025-03-26 04:13:35,Wednesday,4,X-Large,44,Urban,Sunny,94,On-time
41,2025-04-20 20:38:10,Sunday,20,Large,57,Rural,Windy,93,On-time
42,2025-04-25 09:11:07,Friday,9,Small,4,Rural,Cloudy,50,On-time
43,2025-04-03 09:56:52,Thursday,9,Large,82,Industrial,Sunny,117,On-time
44,2025-02-17 08:32:34,Monday,8,X-Large,11,Urban,Sunny,37,On-time
45,2025-04-19 01:02:55,Saturday,1,Large,62,Suburban,Sunny,111,On-time
46,2025-03-15 02:07:59,Saturday,2,Small,66,Suburban,Sunny,111,Delayed
47,2025-03-11 02:15:23,Tuesday,2,Large,70,Suburban,Cloudy,113,On-time
48,2025-02-20 17:46:55,Thursday,17,Special,72,Rural,Rainy,114,On-time
49,2025-04-26 01:52:43,Saturday,1,Special,32,Industrial,Foggy,80,On-time
50,2025-04-18 19:52:12,Friday,19,Medium,8,Rural,Cloudy,51,On-time
51,2025-03-06 16:11:23,Thursday,16,X-Large,64,Shopping Center,Foggy,107,On-time
52,2025-02-23 19:58:10,Sunday,19,Medium,19,Suburban,Cloudy,50,On-time
53,2025-02-17 19:34:34,Monday,19,Medium,35,Rural,Rainy,53,On-time
54,2025-03-24 10:21:04,Monday,10,Small,60,Shopping Center,Sunny,84,On-time
55,2025-05-05 21:17:46,Monday,21,Medium,43,Suburban,Snowy,70,On-time
56,2025-04-08 07:38:56,Tuesday,7,Medium,71,Suburban,Rainy,98,On-time
57,2025-03-02 13:09:49,Sunday,13,Special,76,Industrial,Sunny,89,On-time
58,2025-04-17 10:43:05,Thursday,10,Large,94,Shopping Center,Rainy,96,On-time
59,2025-04-28 00:20:27,Monday,0,X-Large,69,Industrial,Sunny,110,On-time
60,2025-03-08 18:50:25,Saturday,18,Small,10,Suburban,Rainy,43,On-time
61,2025-05-04 23:32:34,Sunday,23,X-Large,38,Urban,Cloudy,67,On-time
62,2025-03-20 21:41:07,Thursday,21,Special,23,Industrial,Cloudy,63,On-time
63,2025-03-22 01:34:24,Saturday,1,Medium,19,Shopping Center,Rainy,46,On-time
64,2025-03-14 01:11:33,Friday,1,Large,87,Urban,Cloudy,97,On-time
65,2025-03-21 15:04:05,Friday,15,Small,100,Suburban,Snowy,147,On-time
66,2025-03-19 13:16:37,Wednesday,13,Medium,79,Urban,Sunny,113,On-time
67,2025-04-29 21:32:09,Tuesday,21,Large,69,Shopping Center,Sunny,112,On-time
68,2025-03-30 05:05:22,Sunday,5,Small,12,Rural,Sunny,36,On-time
69,2025-05-06 07:37:04,Tuesday,7,Medium,75,Rural,Windy,120,On-time
70,2025-05-06 14:39:55,Tuesday,14,Small,65,Suburban,Rainy,114,On-time
71,2025-03-25 16:17:14,Tuesday,16,Medium,46,Industrial,Cloudy,81,On-time
72,2025-03-17 03:45:48,Monday,3,Large,9,Urban,Sunny,45,On-time
73,2025-05-02 03:12:51,Friday,3,Medium,79,Shopping Center,Rainy,121,On-time
74,2025-04-08 10:06:18,Tuesday,10,X-Large,87,Rural,Snowy,109,On-time
75,2025-04-15 20:15:21,Tuesday,20,Small,71,Rural,Sunny,106,On-time
76,2025-03-20 19:52:26,Thursday,19,X-Large,7,Shopping Center,Foggy,44,On-time
77,2025-04-20 09:10:12,Sunday,9,Medium,84,Rural,Snowy,115,On-time
78,2025-03-13 10:42:37,Thursday,10,Medium,73,Industrial,Cloudy,85,On-time
79,2025-02-15 16:26:28,Saturday,16,Special,9,Suburban,Sunny,36,On-time
80,2025-03-23 20:14:33,Sunday,20,X-Large,70,Industrial,Sunny,90,On-time
81,2025-02-27 02:03:29,Thursday,2,Small,1,Suburban,Sunny,29,On-time
82,2025-02-14 17:25:35,Friday,17,Small,54,Suburban,Snowy,90,On-time
83,2025-04-26 01:55:30,Saturday,1,Medium,31,Urban,Foggy,68,On-time
84,2025-02-20 20:20:30,Thursday,20,Special,29,Industrial,Rainy,70,On-time
85,2025-03-10 04:39:52,Monday,4,Small,62,Industrial,Windy,103,On-time
86,2025-04-14 08:02:43,Monday,8,Small,71,Suburban,Sunny,126,On-time
87,2025-03-18 22:26:54,Tuesday,22,Large,84,Urban,Sunny,107,On-time
88,2025-02-17 03:49:39,Monday,3,Medium,99,Urban,Cloudy,119,On-time
89,2025-04-07 11:15:10,Monday,11,Small,22,Suburban,Snowy,65,On-time
90,2025-02-27 16:28:38,Thursday,16,Small,64,Suburban,Rainy,119,Delayed
91,2025-03-18 18:37:48,Tuesday,18,X-Large,30,Industrial,Sunny,51,On-time
92,2025-02-22 18:06:40,Saturday,18,Small,67,Industrial,Sunny,84,On-time
93,2025-04-21 02:16:18,Monday,2,X-Large,100,Urban,Cloudy,105,On-time
94,2025-03-06 06:02:29,Thursday,6,X-Large,30,Industrial,Rainy,71,On-time
95,2025-04-10 21:35:21,Thursday,21,X-Large,10,Shopping Center,Rainy,45,On-time
96,2025-05-07 01:20:42,Wednesday,1,Large,81,Urban,Sunny,129,On-time
97,2025-02-23 05:08:00,Sunday,5,Medium,60,Suburban,Rainy,81,On-time
98,2025-03-16 08:24:01,Sunday,8,Large,5,Urban,Windy,45,On-time
99,2025-04-22 06:29:43,Tuesday,6,Special,54,Industrial,Cloudy,106,On-time
100,2025-04-16 15:45:41,Wednesday,15,Special,17,Urban,Cloudy,63,On-time
101,2025-04-27 10:35:36,Sunday,10,Small,45,Industrial,Windy,70,On-time
102,2025-04-28 15:10:14,Monday,15,Small,49,Rural,Cloudy,103,On-time
103,2025-04-30 17:53:44,Wednesday,17,Medium,66,Suburban,Foggy,109,On-time
104,2025-05-08 23:01:51,Thursday,23,Large,34,Industrial,Cloudy,61,On-time
105,2025-03-13 03:00:28,Thursday,3,Medium,92,Rural,Snowy,119,On-time
106,2025-02-18 06:07:16,Tuesday,6,X-Large,29,Industrial,Cloudy,64,On-time
107,2025-02-24 17:01:08,Monday,17,Medium,69,Suburban,Sunny,112,On-time
108,2025-03-06 13:53:24,Thursday,13,Large,80,Rural,Sunny,126,On-time
109,2025-02-23 21:21:55,Sunday,21,Small,22,Shopping Center,Cloudy,61,On-time
110,2025-03-11 03:00:56,Tuesday,3,Large,99,Suburban,Snowy,138,On-time
111,2025-03-27 23:25:21,Thursday,23,Small,85,Shopping Center,Windy,104,On-time
112,2025-04-28 10:29:27,Monday,10,Small,82,Rural,Cloudy,114,On-time
113,2025-05-04 09:20:35,Sunday,9,Medium,51,Suburban,Sunny,65,On-time
114,2025-05-07 18:19:47,Wednesday,18,X-Large,69,Suburban,Sunny,111,On-time
115,2025-03-10 17:48:14,Monday,17,X-Large,27,Rural,Windy,57,On-time
116,2025-04-05 21:54:28,Saturday,21,Small,61,Industrial,Windy,98,Delayed
117,2025-04-07 10:20:49,Monday,10,Medium,88,Suburban,Snowy,126,On-time
118,2025-04-16 18:25:48,Wednesday,18,Small,67,Urban,Cloudy,87,On-time
119,2025-04-06 11:30:57,Sunday,11,Large,17,Urban,Foggy,49,On-time
120,2025-04-11 14:41:53,Friday,14,Special,76,Shopping Center,Windy,135,On-time
121,2025-02-15 05:15:40,Saturday,5,Small,93,Shopping Center,Windy,136,On-time
122,2025-05-03 15:23:41,Saturday,15,Special,100,Industrial,Sunny,112,On-time
123,2025-02-17 02:44:29,Monday,2,Large,88,Suburban,Cloudy,122,On-time
124,2025-04-16 10:44:00,Wednesday,10,X-Large,73,Urban,Cloudy,82,On-time
125,2025-05-01 16:37:03,Thursday,16,X-Large,69,Rural,Windy,119,On-time
126,2025-03-09 23:48:23,Sunday,23,Medium,59,Urban,Sunny,91,On-time
127,2025-04-28 12:11:01,Monday,12,Medium,29,Shopping Center,Windy,52,On-time
128,2025-03-21 10:09:34,Friday,10,Medium,28,Shopping Center,Windy,70,On-time
129,2025-04-14 01:20:48,Monday,1,Medium,21,Suburban,Sunny,59,On-time
130,2025-02-17 12:30:28,Monday,12,Large,49,Rural,Sunny,95,On-time
131,2025-05-01 00:21:25,Thursday,0,Small,58,Suburban,Cloudy,99,Delayed
132,2025-04-08 16:13:12,Tuesday,16,Small,85,Suburban,Rainy,96,On-time
133,2025-04-19 21:35:34,Saturday,21,Large,75,Suburban,Windy,122,On-time
134,2025-05-09 20:34:47,Friday,20,Medium,19,Suburban,Cloudy,60,On-time
135,2025-03-06 16:51:44,Thursday,16,Small,70,Urban,Foggy,81,On-time
136,2025-03-07 15:27:59,Friday,15,Medium,3,Shopping Center,Rainy,36,On-time
137,2025-03-13 05:58:12,Thursday,5,Large,22,Suburban,Snowy,62,On-time
138,2025-04-15 07:14:41,Tuesday,7,Small,58,Urban,Sunny,72,On-time
139,2025-05-04 01:16:55,Sunday,1,Special,67,Suburban,Cloudy,94,On-time
140,2025-02-23 06:11:54,Sunday,6,Small,93,Urban,Rainy,153,On-time
141,2025-03-02 17:15:27,Sunday,17,Medium,50,Urban,Sunny,104,On-time
142,2025-04-02 09:58:11,Wednesday,9,Medium,6,Urban,Windy,50,On-time
143,2025-02-20 00:12:05,Thursday,0,Large,81,Suburban,Windy,118,On-time
144,2025-05-03 06:11:45,Saturday,6,Large,23,Urban,Windy,65,On-time
145,2025-02-24 09:47:40,Monday,9,Special,54,Urban,Windy,84,On-time
146,2025-04-18 05:07:13,Friday,5,Medium,30,Rural,Snowy,64,On-time
147,2025-03-24 04:45:38,Monday,4,Special,12,Suburban,Sunny,59,On-time
148,2025-04-21 16:02:21,Monday,16,Special,64,Urban,Rainy,113,On-time
149,2025-03-27 20:30:46,Thursday,20,Special,15,Shopping Center,Windy,39,On-time
150,2025-02-26 05:40:23,Wednesday,5,Special,75,Shopping Center,Cloudy,101,On-time
151,2025-05-04 03:09:55,Sunday,3,X-Large,89,Suburban,Cloudy,113,On-time
152,2025-03-25 00:51:05,Tuesday,0,Special,85,Rural,Rainy,123,On-time
153,2025-03-19 20:49:25,Wednesday,20,Small,22,Urban,Windy,45,On-time
154,2025-02-21 21:44:23,Friday,21,Medium,88,Shopping Center,Windy,113,On-time
155,2025-03-19 07:45:08,Wednesday,7,Special,96,Industrial,Sunny,159,On-time
156,2025-04-12 11:35:25,Saturday,11,Small,26,Rural,Cloudy,74,On-time
157,2025-05-13 00:32:44,Tuesday,0,Small,77,Rural,Sunny,120,On-time
158,2025-03-15 15:31:56,Saturday,15,Small,65,Industrial,Sunny,78,On-time
159,2025-02-21 11:36:29,Friday,11,X-Large,77,Industrial,Windy,94,On-time
160,2025-03-05 21:44:40,Wednesday,21,Medium,27,Urban,Sunny,71,On-time
161,2025-04-11 16:39:43,Friday,16,Medium,51,Rural,Windy,96,On-time
162,2025-04-24 09:17:59,Thursday,9,Special,58,Industrial,Cloudy,96,On-time
163,2025-05-02 07:22:42,Friday,7,Medium,29,Rural,Rainy,73,On-time
164,2025-03-12 22:23:34,Wednesday,22,X-Large,76,Industrial,Rainy,103,On-time
165,2025-02-15 13:40:38,Saturday,13,Large,58,Suburban,Cloudy,107,On-time
166,2025-03-22 00:43:44,Saturday,0,Large,87,Rural,Sunny,127,On-time
167,2025-03-27 22:02:32,Thursday,22,Small,29,Industrial,Windy,67,Delayed
168,2025-04-09 17:44:19,Wednesday,17,Large,14,Rural,Cloudy,61,On-time
169,2025-05-03 17:33:47,Saturday,17,X-Large,16,Urban,Sunny,63,On-time
170,2025-03-30 12:31:50,Sunday,12,Large,16,Urban,Sunny,46,On-time
171,2025-03-07 23:19:41,Friday,23,Medium,62,Shopping Center,Windy,84,On-time
172,2025-04-23 03:20:09,Wednesday,3,Medium,38,Rural,Rainy,83,On-time
173,2025-03-29 14:49:56,Saturday,14,Medium,44,Suburban,Sunny,63,On-time
174,2025-04-20 15:38:25,Sunday,15,Medium,98,Urban,Foggy,138,On-time
175,2025-03-05 12:35:46,Wednesday,12,X-Large,12,Suburban,Cloudy,47,On-time
176,2025-03-15 22:25:15,Saturday,22,Large,79,Rural,Sunny,136,On-time
177,2025-04-09 16:33:23,Wednesday,16,Medium,26,Rural,Sunny,48,On-time
178,2025-04-03 05:47:56,Thursday,5,Medium,72,Rural,Cloudy,85,On-time
179,2025-05-04 21:51:16,Sunday,21,Medium,65,Industrial,Cloudy,120,Delayed
180,2025-04-07 19:57:26,Monday,19,X-Large,91,Rural,Snowy,97,On-time
181,2025-04-19 22:57:52,Saturday,22,X-Large,2,Shopping Center,Windy,38,On-time
182,2025-04-08 07:42:34,Tuesday,7,Small,40,Suburban,Rainy,58,On-time
183,2025-04-06 18:18:27,Sunday,18,X-Large,63,Suburban,Sunny,108,On-time
184,2025-03-06 12:52:21,Thursday,12,Medium,17,Industrial,Rainy,61,On-time
185,2025-05-05 21:35:41,Monday,21,Large,61,Shopping Center,Snowy,110,On-time
186,2025-03-02 01:16:55,Sunday,1,Large,33,Urban,Rainy,57,On-time
187,2025-04-26 02:19:26,Saturday,2,Large,80,Shopping Center,Sunny,97,On-time
188,2025-03-14 12:58:18,Friday,12,Small,28,Shopping Center,Rainy,56,On-time
189,2025-04-22 01:02:33,Tuesday,1,Small,58,Shopping Center,Rainy,101,On-time
190,2025-03-11 14:49:40,Tuesday,14,Small,41,Suburban,Cloudy,60,On-time
191,2025-02-24 11:31:10,Monday,11,Large,57,Urban,Sunny,93,On-time
192,2025-05-03 18:02:09,Saturday,18,Medium,39,Industrial,Sunny,87,On-time
193,2025-02-16 00:10:00,Sunday,0,X-Large,1,Shopping Center,Snowy,34,On-time
194,2025-03-16 08:16:28,Sunday,8,X-Large,7,Rural,Windy,39,On-time
195,2025-04-08 00:10:16,Tuesday,0,X-Large,48,Industrial,Snowy,86,On-time
196,2025-03-23 00:43:53,Sunday,0,Medium,60,Industrial,Sunny,76,On-time
197,2025-04-16 16:19:29,Wednesday,16,Small,23,Suburban,Cloudy,52,On-time
198,2025-03-10 01:29:31,Monday,1,Medium,52,Urban,Sunny,93,On-time
199,2025-04-14 14:10:01,Monday,14,Small,71,Urban,Sunny,118,On-time
200,2025-02-27 21:37:30,Thursday,21,Small,77,Urban,Cloudy,86,On-time
201,2025-04-23 05:54:03,Wednesday,5,Small,2,Rural,Cloudy,40,On-time
202,2025-04-10 12:15:04,Thursday,12,Small,4,Industrial,Cloudy,40,Delayed
203,2025-03-26 14:47:27,Wednesday,14,X-Large,79,Suburban,Sunny,103,On-time
204,2025-02-27 20:25:16,Thursday,20,Large,14,Rural,Rainy,58,On-time
205,2025-04-15 13:22:47,Tuesday,13,X-Large,86,Rural,Rainy,96,On-time
206,2025-04-12 12:31:20,Saturday,12,Special,80,Shopping Center,Cloudy,120,On-time
207,2025-03-17 00:38:59,Monday,0,Small,19,Suburban,Sunny,56,On-time
208,2025-05-10 19:44:10,Saturday,19,Special,78,Urban,Rainy,135,On-time
209,2025-02-18 02:59:04,Tuesday,2,Medium,76,Shopping Center,Rainy,94,On-time
210,2025-03-17 05:19:27,Monday,5,Small,88,Rural,Rainy,148,On-time
211,2025-03-10 09:52:42,Monday,9,Medium,40,Urban,Rainy,81,On-time
212,2025-02-24 07:18:22,Monday,7,X-Large,4,Suburban,Windy,34,On-time
213,2025-03-29 06:28:51,Saturday,6,Small,59,Suburban,Cloudy,113,Delayed
214,2025-04-30 02:03:38,Wednesday,2,X-Large,37,Urban,Sunny,54,On-time
215,2025-05-09 12:19:27,Friday,12,Small,63,Shopping Center,Sunny,114,On-time
216,2025-02-22 07:27:15,Saturday,7,Medium,27,Suburban,Cloudy,53,On-time
217,2025-05-07 05:06:11,Wednesday,5,Medium,63,Rural,Snowy,106,On-time
218,2025-04-08 07:23:34,Tuesday,7,Special,25,Rural,Rainy,71,On-time
219,2025-03-13 18:32:50,Thursday,18,Large,94,Rural,Rainy,97,On-time
220,2025-03-21 13:52:32,Friday,13,Medium,4,Rural,Sunny,37,On-time
221,2025-04-03 21:52:03,Thursday,21,Small,83,Suburban,Foggy,105,On-time
222,2025-05-01 13:06:25,Thursday,13,X-Large,43,Rural,Windy,68,On-time
223,2025-02-18 05:50:32,Tuesday,5,Large,70,Suburban,Cloudy,97,On-time
224,2025-03-14 08:54:47,Friday,8,Medium,20,Industrial,Cloudy,42,On-time
225,2025-03-23 11:41:10,Sunday,11,Small,33,Rural,Sunny,69,On-time
226,2025-04-29 23:19:14,Tuesday,23,X-Large,59,Suburban,Rainy,107,On-time
227,2025-04-20 11:42:23,Sunday,11,X-Large,5,Urban,Snowy,34,On-time
228,2025-03-09 03:21:37,Sunday,3,Medium,71,Urban,Rainy,78,On-time
229,2025-04-27 16:13:35,Sunday,16,Large,72,Shopping Center,Rainy,125,On-time
230,2025-03-16 20:04:46,Sunday,20,Medium,62,Rural,Rainy,119,On-time
231,2025-05-11 16:43:46,Sunday,16,X-Large,1,Urban,Cloudy,41,On-time
232,2025-04-06 22:34:29,Sunday,22,Large,49,Suburban,Snowy,103,On-time
233,2025-03-15 18:57:01,Saturday,18,Medium,97,Industrial,Sunny,142,On-time
234,2025-03-31 01:52:04,Monday,1,Small,53,Industrial,Cloudy,102,Delayed
235,2025-02-14 21:20:52,Friday,21,Medium,95,Suburban,Sunny,121,On-time
236,2025-02-22 04:32:09,Saturday,4,Small,96,Urban,Rainy,154,On-time
237,2025-04-02 11:39:09,Wednesday,11,Large,60,Suburban,Windy,115,On-time
238,2025-03-19 16:18:46,Wednesday,16,Medium,8,Urban,Sunny,52,On-time
239,2025-03-22 21:37:41,Saturday,21,Small,68,Industrial,Cloudy,124,Delayed
240,2025-03-18 06:20:07,Tuesday,6,Small,59,Suburban,Rainy,83,On-time
241,2025-03-16 21:02:34,Sunday,21,Special,89,Suburban,Rainy,91,On-time
242,2025-04-26 01:25:48,Saturday,1,Medium,19,Suburban,Foggy,54,On-time
243,2025-03-29 03:04:48,Saturday,3,X-Large,23,Suburban,Cloudy,51,On-time
244,2025-04-10 12:10:42,Thursday,12,Small,87,Rural,Cloudy,142,On-time
245,2025-05-07 02:51:43,Wednesday,2,Small,14,Urban,Sunny,54,On-time
246,2025-03-12 17:41:34,Wednesday,17,Large,17,Shopping Center,Rainy,58,On-time
247,2025-04-12 01:42:19,Saturday,1,Medium,31,Rural,Windy,64,On-time
248,2025-02-26 21:40:21,Wednesday,21,X-Large,85,Industrial,Windy,144,On-time
249,2025-02-16 00:12:10,Sunday,0,X-Large,26,Urban,Snowy,74,On-time
250,2025-05-09 12:08:41,Friday,12,Small,16,Suburban,Sunny,49,On-time
251,2025-04-28 18:23:36,Monday,18,Medium,29,Urban,Cloudy,57,On-time
252,2025-04-09 19:03:03,Wednesday,19,Medium,6,Rural,Windy,44,On-time
253,2025-02-17 10:54:16,Monday,10,Large,16,Suburban,Sunny,40,On-time
254,2025-03-15 07:40:29,Saturday,7,Medium,60,Industrial,Windy,97,On-time
255,2025-02-26 23:06:15,Wednesday,23,Special,66,Industrial,Sunny,85,On-time
256,2025-03-19 10:58:03,Wednesday,10,Medium,60,Industrial,Sunny,111,Delayed
257,2025-05-07 00:08:57,Wednesday,0,Medium,91,Rural,Sunny,128,On-time
258,2025-04-12 05:12:05,Saturday,5,Large,56,Rural,Windy,84,On-time
259,2025-04-12 00:33:23,Saturday,0,Special,41,Suburban,Sunny,84,On-time
260,2025-02-20 11:03:48,Thursday,11,Special,27,Shopping Center,Rainy,76,On-time
261,2025-03-20 20:10:23,Thursday,20,Medium,5,Rural,Sunny,41,On-time
262,2025-05-11 07:23:25,Sunday,7,Special,46,Suburban,Foggy,88,On-time
263,2025-03-29 07:55:17,Saturday,7,Medium,39,Industrial,Cloudy,66,On-time
264,2025-04-27 21:43:15,Sunday,21,Medium,37,Shopping Center,Sunny,75,On-time
265,2025-04-27 03:02:58,Sunday,3,Large,68,Industrial,Windy,94,On-time
266,2025-02-26 21:49:37,Wednesday,21,Large,9,Shopping Center,Windy,55,On-time
267,2025-02-26 08:25:01,Wednesday,8,Small,58,Industrial,Sunny,95,On-time
268,2025-05-10 13:39:29,Saturday,13,Small,63,Urban,Cloudy,96,On-time
269,2025-05-05 09:52:34,Monday,9,Small,78,Urban,Snowy,86,On-time
270,2025-04-26 17:13:29,Saturday,17,X-Large,7,Suburban,Cloudy,52,On-time
271,2025-03-25 03:16:58,Tuesday,3,Small,24,Urban,Sunny,74,Delayed
272,2025-05-14 00:03:35,Wednesday,0,X-Large,72,Urban,Cloudy,119,On-time
273,2025-04-18 04:18:48,Friday,4,Special,75,Suburban,Snowy,88,On-time
274,2025-04-17 00:30:56,Thursday,0,X-Large,34,Urban,Cloudy,53,On-time
275,2025-04-10 18:44:22,Thursday,18,Large,97,Industrial,Cloudy,131,On-time
276,2025-05-02 21:02:45,Friday,21,X-Large,73,Shopping Center,Cloudy,100,On-time
277,2025-03-16 21:10:48,Sunday,21,Medium,18,Industrial,Rainy,49,On-time
278,2025-05-12 02:50:48,Monday,2,Medium,32,Suburban,Cloudy,62,On-time
279,2025-05-14 05:54:56,Wednesday,5,Medium,11,Industrial,Cloudy,56,Delayed
280,2025-04-14 16:52:31,Monday,16,X-Large,85,Rural,Cloudy,130,On-time
281,2025-04-21 13:55:37,Monday,13,Medium,3,Suburban,Windy,48,On-time
282,2025-03-19 07:18:38,Wednesday,7,Large,37,Suburban,Sunny,87,On-time
283,2025-02-23 21:41:35,Sunday,21,X-Large,29,Rural,Cloudy,55,On-time
284,2025-03-18 10:48:55,Tuesday,10,Small,66,Industrial,Cloudy,99,Delayed
285,2025-04-13 16:33:59,Sunday,16,Special,48,Rural,Rainy,91,On-time
286,2025-02-19 10:44:20,Wednesday,10,Small,71,Industrial,Windy,94,On-time
287,2025-05-09 21:13:21,Friday,21,Medium,39,Suburban,Cloudy,80,On-time
288,2025-03-23 00:29:37,Sunday,0,Small,56,Shopping Center,Sunny,84,On-time
289,2025-03-24 04:52:40,Monday,4,Large,75,Rural,Sunny,88,On-time
290,2025-02-27 12:10:23,Thursday,12,Large,59,Industrial,Cloudy,98,On-time
291,2025-05-10 21:10:27,Saturday,21,Large,1,Industrial,Rainy,37,On-time
292,2025-04-27 08:48:50,Sunday,8,Medium,92,Shopping Center,Windy,104,On-time
293,2025-03-18 20:04:26,Tuesday,20,Small,53,Rural,Sunny,68,On-time
294,2025-02-21 20:10:32,Friday,20,Small,2,Shopping Center,Windy,29,On-time
295,2025-05-04 00:15:04,Sunday,0,Large,63,Industrial,Cloudy,120,On-time
296,2025-04-28 03:14:05,Monday,3,Special,46,Rural,Sunny,70,On-time
297,2025-02-28 20:03:47,Friday,20,Medium,34,Industrial,Windy,84,On-time
298,2025-04-21 17:01:15,Monday,17,Special,49,Industrial,Windy,66,On-time
299,2025-05-08 16:00:33,Thursday,16,Medium,8,Shopping Center,Cloudy,49,On-time
300,2025-04-21 15:46:38,Monday,15,Small,57,Urban,Windy,83,On-time
301,2025-04-01 09:53:40,Tuesday,9,Small,70,Shopping Center,Cloudy,88,On-time
302,2025-05-14 08:08:04,Wednesday,8,Large,95,Shopping Center,Rainy,142,On-time
303,2025-04-28 16:46:55,Monday,16,Small,66,Rural,Cloudy,118,On-time
304,2025-03-19 19:22:19,Wednesday,19,Special,38,Urban,Cloudy,62,On-time
305,2025-04-15 14:12:24,Tuesday,14,Small,15,Suburban,Sunny,54,Delayed
306,2025-04-28 22:14:42,Monday,22,Medium,10,Rural,Cloudy,49,On-time
307,2025-02-16 00:59:18,Sunday,0,Medium,92,Urban,Snowy,141,On-time
308,2025-04-07 08:27:10,Monday,8,X-Large,80,Suburban,Sunny,126,On-time
309,2025-05-04 14:37:42,Sunday,14,X-Large,59,Rural,Rainy,84,On-time
310,2025-03-25 02:40:33,Tuesday,2,Special,4,Urban,Rainy,35,On-time
311,2025-05-06 19:31:08,Tuesday,19,Small,32,Suburban,Rainy,75,On-time
312,2025-04-20 12:53:47,Sunday,12,Large,18,Urban,Snowy,41,On-time
313,2025-03-13 12:50:09,Thursday,12,Special,51,Rural,Cloudy,98,On-time
314,2025-02-25 15:05:11,Tuesday,15,Large,68,Industrial,Cloudy,97,On-time
315,2025-04-24 14:22:51,Thursday,14,X-Large,43,Shopping Center,Sunny,84,On-time
316,2025-05-03 08:17:52,Saturday,8,X-Large,63,Industrial,Windy,87,On-time
317,2025-03-14 15:37:10,Friday,15,Medium,22,Rural,Windy,67,On-time
